ROW_ID,prediction
546005,0
546006,0
546007,0
546008,0
546009,0
546010,0
546011,0
546012,0
546013,0
546014,0
546015,0
546016,0
546017,0
546018,0
546019,0
546020,0
546021,0
546022,0
546023,0
546024,0
546025,0
546026,0
546027,0
546028,0
546029,0
546030,0
546031,0
546032,0
546033,0
546034,0
546035,0
546036,0
546037,0
546038,0
546039,0
546040,0
546041,0
546042,0
546043,0
546044,0
546045,0
546046,0
546047,0
546048,0
546049,0
546050,0
546051,0
546052,0
546053,0
546054,0
546055,0
546056,0
546057,0
546058,0
546059,0
546060,0
546061,0
546062,0
546063,0
546064,0
546065,0
546066,0
546067,0
546068,0
546069,0
546070,0
546071,0
546072,0
546073,0
546074,0
546075,0
546076,0
546077,0
546078,0
546079,0
546080,0
546081,0
546082,0
546083,0
546084,0
546085,0
546086,0
546087,0
546088,0
546089,0
546090,0
546091,0
546092,0
546093,0
546094,0
546095,0
546096,0
546097,0
546098,0
546099,0
546100,0
546101,0
546102,0
546103,0
546104,0
546105,0
546106,0
546107,0
546108,0
546109,0
546110,0
546111,0
546112,0
546113,0
546114,0
546115,0
546116,0
546117,0
546118,0
546119,0
546120,0
546121,0
546122,0
546123,0
546124,0
546125,0
546126,0
546127,0
546128,0
546129,0
546130,0
546131,0
546132,0
546133,0
546134,0
546135,0
546136,0
546137,0
546138,0
546139,0
546140,0
546141,0
546142,0
546143,0
546144,0
546145,0
546146,0
546147,0
546148,0
546149,0
546150,0
546151,0
546152,0
546153,0
546154,0
546155,0
546156,0
546157,0
546158,0
546159,0
546160,0
546161,0
546162,0
546163,0
546164,0
546165,0
546166,0
546167,0
546168,0
546169,0
546170,0
546171,0
546172,0
546173,0
546174,0
546175,0
546176,0
546177,0
546178,0
546179,0
546180,0
546181,0
546182,0
546183,0
546184,0
546185,0
546186,0
546187,0
546188,0
546189,0
546190,0
546191,0
546192,0
546193,0
546194,0
546195,0
546196,0
546197,0
546198,0
546199,0
546200,0
546201,0
546202,0
546203,0
546204,0
546205,0
546206,0
546207,0
546208,0
546209,0
546210,0
546211,0
546212,0
546213,0
546214,0
546215,0
546216,0
546217,0
546218,0
546219,0
546220,0
546221,0
546222,0
546223,0
546224,0
546225,0
546226,0
546227,0
546228,0
546229,0
546230,0
546231,0
546232,0
546233,0
546234,0
546235,0
546236,0
546237,0
546238,0
546239,0
546240,0
546241,0
546242,0
546243,0
546244,0
546245,0
546246,0
546247,0
546248,0
546249,0
546250,0
546251,0
546252,0
546253,0
546254,0
546255,0
546256,0
546257,0
546258,0
546259,0
546260,0
546261,0
546262,0
546263,0
546264,0
546265,0
546266,0
546267,0
546268,0
546269,0
546270,0
546271,0
546272,0
546273,0
546274,0
546275,0
546276,0
546277,0
546278,0
546279,0
546280,0
546281,0
546282,0
546283,0
546284,0
546285,0
546286,0
546287,0
546288,0
546289,0
546290,0
546291,0
546292,0
546293,0
546294,0
546295,0
546296,0
546297,0
546298,0
546299,0
546300,0
546301,0
546302,0
546303,0
546304,0
546305,0
546306,0
546307,0
546308,0
546309,0
546310,0
546311,0
546312,0
546313,0
546314,0
546315,0
546316,0
546317,0
546318,0
546319,0
546320,0
546321,0
546322,0
546323,0
546324,0
546325,0
546326,0
546327,0
546328,0
546329,0
546330,0
546331,0
546332,0
546333,0
546334,0
546335,0
546336,0
546337,0
546338,0
546339,0
546340,0
546341,0
546342,0
546343,0
546344,0
546345,0
546346,0
546347,0
546348,0
546349,0
546350,0
546351,0
546352,0
546353,0
546354,0
546355,0
546356,0
546357,0
546358,0
546359,0
546360,0
546361,0
546362,0
546363,0
546364,0
546365,0
546366,0
546367,0
546368,0
546369,0
546370,0
546371,0
546372,0
546373,0
546374,0
546375,0
546376,0
546377,0
546378,0
546379,0
546380,0
546381,0
546382,0
546383,0
546384,0
546385,0
546386,0
546387,0
546388,0
546389,0
546390,0
546391,0
546392,0
546393,0
546394,0
546395,0
546396,0
546397,0
546398,0
546399,0
546400,0
546401,0
546402,0
546403,0
546404,0
546405,0
546406,0
546407,0
546408,0
546409,0
546410,0
546411,0
546412,0
546413,0
546414,0
546415,0
546416,0
546417,0
546418,0
546419,0
546420,0
546421,0
546422,0
546423,0
546424,0
546425,0
546426,0
546427,0
546428,0
546429,0
546430,0
546431,0
546432,0
546433,0
546434,0
546435,0
546436,0
546437,0
546438,0
546439,0
546440,0
546441,0
546442,0
546443,0
546444,0
546445,0
546446,0
546447,0
546448,0
546449,0
546450,0
546451,0
546452,0
546453,0
546454,0
546455,0
546456,0
546457,0
546458,0
546459,0
546460,0
546461,0
546462,0
546463,0
546464,0
546465,0
546466,0
546467,0
546468,0
546469,0
546470,0
546471,0
546472,0
546473,0
546474,0
546475,0
546476,0
546477,0
546478,0
546479,0
546480,0
546481,0
546482,0
546483,0
546484,0
546485,0
546486,0
546487,0
546488,0
546489,0
546490,0
546491,0
546492,0
546493,0
546494,0
546495,0
546496,0
546497,0
546498,0
546499,0
546500,0
546501,0
546502,0
546503,0
546504,0
546505,0
546506,0
546507,0
546508,0
546509,0
546510,0
546511,0
546512,0
546513,0
546514,0
546515,0
546516,0
546517,0
546518,0
546519,0
546520,0
546521,0
546522,0
546523,0
546524,0
546525,0
546526,0
546527,0
546528,0
546529,0
546530,0
546531,0
546532,0
546533,0
546534,0
546535,0
546536,0
546537,0
546538,0
546539,0
546540,0
546541,0
546542,0
546543,0
546544,0
546545,0
546546,0
546547,0
546548,0
546549,0
546550,0
546551,0
546552,0
546553,0
546554,0
546555,0
546556,0
546557,0
546558,0
546559,0
546560,0
546561,0
546562,0
546563,0
546564,0
546565,0
546566,0
546567,0
546568,0
546569,0
546570,0
546571,0
546572,0
546573,0
546574,0
546575,0
546576,0
546577,0
546578,0
546579,0
546580,0
546581,0
546582,0
546583,0
546584,0
546585,0
546586,0
546587,0
546588,0
546589,0
546590,0
546591,0
546592,0
546593,0
546594,0
546595,0
546596,0
546597,0
546598,0
546599,0
546600,0
546601,0
546602,0
546603,0
546604,0
546605,0
546606,0
546607,0
546608,0
546609,0
546610,0
546611,0
546612,0
546613,0
546614,0
546615,0
546616,0
546617,0
546618,0
546619,0
546620,0
546621,0
546622,0
546623,0
546624,0
546625,0
546626,0
546627,0
546628,0
546629,0
546630,0
546631,0
546632,0
546633,0
546634,0
546635,0
546636,0
546637,0
546638,0
546639,0
546640,0
546641,0
546642,0
546643,0
546644,0
546645,0
546646,0
546647,0
546648,0
546649,0
546650,0
546651,0
546652,0
546653,0
546654,0
546655,0
546656,0
546657,0
546658,0
546659,0
546660,0
546661,0
546662,0
546663,0
546664,0
546665,0
546666,0
546667,0
546668,0
546669,0
546670,0
546671,0
546672,0
546673,0
546674,0
546675,0
546676,0
546677,0
546678,0
546679,0
546680,0
546681,0
546682,0
546683,0
546684,0
546685,0
546686,0
546687,0
546688,0
546689,0
546690,0
546691,0
546692,0
546693,0
546694,0
546695,0
546696,0
546697,0
546698,0
546699,0
546700,0
546701,0
546702,0
546703,0
546704,0
546705,0
546706,0
546707,0
546708,0
546709,0
546710,0
546711,0
546712,0
546713,0
546714,0
546715,0
546716,0
546717,0
546718,0
546719,0
546720,0
546721,0
546722,0
546723,0
546724,0
546725,0
546726,0
546727,0
546728,0
546729,0
546730,0
546731,0
546732,0
546733,0
546734,0
546735,0
546736,0
546737,0
546738,0
546739,0
546740,0
546741,0
546742,0
546743,0
546744,0
546745,0
546746,0
546747,0
546748,0
546749,0
546750,0
546751,0
546752,0
546753,0
546754,0
546755,0
546756,0
546757,0
546758,0
546759,0
546760,0
546761,0
546762,0
546763,0
546764,0
546765,0
546766,0
546767,0
546768,0
546769,0
546770,0
546771,0
546772,0
546773,0
546774,0
546775,0
546776,0
546777,0
546778,0
546779,0
546780,0
546781,0
546782,0
546783,0
546784,0
546785,0
546786,0
546787,0
546788,0
546789,0
546790,0
546791,0
546792,0
546793,0
546794,0
546795,0
546796,0
546797,0
546798,0
546799,0
546800,0
546801,0
546802,0
546803,0
546804,0
546805,0
546806,0
546807,0
546808,0
546809,0
546810,0
546811,0
546812,0
546813,0
546814,0
546815,0
546816,0
546817,0
546818,0
546819,0
546820,0
546821,0
546822,0
546823,0
546824,0
546825,0
546826,0
546827,0
546828,0
546829,0
546830,0
546831,0
546832,0
546833,0
546834,0
546835,0
546836,0
546837,0
546838,0
546839,0
546840,0
546841,0
546842,0
546843,0
546844,0
546845,0
546846,0
546847,0
546848,0
546849,0
546850,0
546851,0
546852,0
546853,0
546854,0
546855,0
546856,0
546857,0
546858,0
546859,0
546860,0
546861,0
546862,0
546863,0
546864,0
546865,0
546866,0
546867,0
546868,0
546869,0
546870,0
546871,0
546872,0
546873,0
546874,0
546875,0
546876,0
546877,0
546878,0
546879,0
546880,0
546881,0
546882,0
546883,0
546884,0
546885,0
546886,0
546887,0
546888,0
546889,0
546890,0
546891,0
546892,0
546893,0
546894,0
546895,0
546896,0
546897,0
546898,0
546899,0
546900,0
546901,0
546902,0
546903,0
546904,0
546905,0
546906,0
546907,0
546908,0
546909,0
546910,0
546911,0
546912,0
546913,0
546914,0
546915,0
546916,0
546917,0
546918,0
546919,0
546920,0
546921,0
546922,0
546923,0
546924,0
546925,0
546926,0
546927,0
546928,0
546929,0
546930,0
546931,0
546932,0
546933,0
546934,0
546935,0
546936,0
546937,0
546938,0
546939,0
546940,0
546941,0
546942,0
546943,0
546944,0
546945,0
546946,0
546947,0
546948,0
546949,0
546950,0
546951,0
546952,0
546953,0
546954,0
546955,0
546956,0
546957,0
546958,0
546959,0
546960,0
546961,0
546962,0
546963,0
546964,0
546965,0
546966,0
546967,0
546968,0
546969,0
546970,0
546971,0
546972,0
546973,0
546974,0
546975,0
546976,0
546977,0
546978,0
546979,0
546980,0
546981,0
546982,0
546983,0
546984,0
546985,0
546986,0
546987,0
546988,0
546989,0
546990,0
546991,0
546992,0
546993,0
546994,0
546995,0
546996,0
546997,0
546998,0
546999,0
547000,0
547001,0
547002,0
547003,0
547004,0
547005,0
547006,0
547007,0
547008,0
547009,0
547010,0
547011,0
547012,0
547013,0
547014,0
547015,0
547016,0
547017,0
547018,0
547019,0
547020,0
547021,0
547022,0
547023,0
547024,0
547025,0
547026,0
547027,0
547028,0
547029,0
547030,0
547031,0
547032,0
547033,0
547034,0
547035,0
547036,0
547037,0
547038,0
547039,0
547040,0
547041,0
547042,0
547043,0
547044,0
547045,0
547046,0
547047,0
547048,0
547049,0
547050,0
547051,0
547052,0
547053,0
547054,0
547055,0
547056,0
547057,0
547058,0
547059,0
547060,0
547061,0
547062,0
547063,0
547064,0
547065,0
547066,0
547067,0
547068,0
547069,0
547070,0
547071,0
547072,0
547073,0
547074,0
547075,0
547076,0
547077,0
547078,0
547079,0
547080,0
547081,0
547082,0
547083,0
547084,0
547085,0
547086,0
547087,0
547088,0
547089,0
547090,0
547091,0
547092,0
547093,0
547094,0
547095,0
547096,0
547097,0
547098,0
547099,0
547100,0
547101,0
547102,0
547103,0
547104,0
547105,0
547106,0
547107,0
547108,0
547109,0
547110,0
547111,0
547112,0
547113,0
547114,0
547115,0
547116,0
547117,0
547118,0
547119,0
547120,0
547121,0
547122,0
547123,0
547124,0
547125,0
547126,0
547127,0
547128,0
547129,0
547130,0
547131,0
547132,0
547133,0
547134,0
547135,0
547136,0
547137,0
547138,0
547139,0
547140,0
547141,0
547142,0
547143,0
547144,0
547145,0
547146,0
547147,0
547148,0
547149,0
547150,0
547151,0
547152,0
547153,0
547154,0
547155,0
547156,0
547157,0
547158,0
547159,0
547160,0
547161,0
547162,0
547163,0
547164,0
547165,0
547166,0
547167,0
547168,0
547169,0
547170,0
547171,0
547172,0
547173,0
547174,0
547175,0
547176,0
547177,0
547178,0
547179,0
547180,0
547181,0
547182,0
547183,0
547184,0
547185,0
547186,0
547187,0
547188,0
547189,0
547190,0
547191,0
547192,0
547193,0
547194,0
547195,0
547196,0
547197,0
547198,0
547199,0
547200,0
547201,0
547202,0
547203,0
547204,0
547205,0
547206,0
547207,0
547208,0
547209,0
547210,0
547211,0
547212,0
547213,0
547214,0
547215,0
547216,0
547217,0
547218,0
547219,0
547220,0
547221,0
547222,0
547223,0
547224,0
547225,0
547226,0
547227,0
547228,0
547229,0
547230,0
547231,0
547232,0
547233,0
547234,0
547235,0
547236,0
547237,0
547238,0
547239,0
547240,0
547241,0
547242,0
547243,0
547244,0
547245,0
547246,0
547247,0
547248,0
547249,0
547250,0
547251,0
547252,0
547253,0
547254,0
547255,0
547256,0
547257,0
547258,0
547259,0
547260,0
547261,0
547262,0
547263,0
547264,0
547265,0
547266,0
547267,0
547268,0
547269,0
547270,0
547271,0
547272,0
547273,0
547274,0
547275,0
547276,0
547277,0
547278,0
547279,0
547280,0
547281,0
547282,0
547283,0
547284,0
547285,0
547286,0
547287,0
547288,0
547289,0
547290,0
547291,0
547292,0
547293,0
547294,0
547295,0
547296,0
547297,0
547298,0
547299,0
547300,0
547301,0
547302,0
547303,0
547304,0
547305,0
547306,0
547307,0
547308,0
547309,0
547310,0
547311,0
547312,0
547313,0
547314,0
547315,0
547316,0
547317,0
547318,0
547319,0
547320,0
547321,0
547322,0
547323,0
547324,0
547325,0
547326,0
547327,0
547328,0
547329,0
547330,0
547331,0
547332,0
547333,0
547334,0
547335,0
547336,0
547337,0
547338,0
547339,0
547340,0
547341,0
547342,0
547343,0
547344,0
547345,0
547346,0
547347,0
547348,0
547349,0
547350,0
547351,0
547352,0
547353,0
547354,0
547355,0
547356,0
547357,0
547358,0
547359,0
547360,0
547361,0
547362,0
547363,0
547364,0
547365,0
547366,0
547367,0
547368,0
547369,0
547370,0
547371,0
547372,0
547373,0
547374,0
547375,0
547376,0
547377,0
547378,0
547379,0
547380,0
547381,0
547382,0
547383,0
547384,0
547385,0
547386,0
547387,0
547388,0
547389,0
547390,0
547391,0
547392,0
547393,0
547394,0
547395,0
547396,0
547397,0
547398,0
547399,0
547400,0
547401,0
547402,0
547403,0
547404,0
547405,0
547406,0
547407,0
547408,0
547409,0
547410,0
547411,0
547412,0
547413,0
547414,0
547415,0
547416,0
547417,0
547418,0
547419,0
547420,0
547421,0
547422,0
547423,0
547424,0
547425,0
547426,0
547427,0
547428,0
547429,0
547430,0
547431,0
547432,0
547433,0
547434,0
547435,0
547436,0
547437,0
547438,0
547439,0
547440,0
547441,0
547442,0
547443,0
547444,0
547445,0
547446,0
547447,0
547448,0
547449,0
547450,0
547451,0
547452,0
547453,0
547454,0
547455,0
547456,0
547457,0
547458,0
547459,0
547460,0
547461,0
547462,0
547463,0
547464,0
547465,0
547466,0
547467,0
547468,0
547469,0
547470,0
547471,0
547472,0
547473,0
547474,0
547475,0
547476,0
547477,0
547478,0
547479,0
547480,0
547481,0
547482,0
547483,0
547484,0
547485,0
547486,0
547487,0
547488,0
547489,0
547490,0
547491,0
547492,0
547493,0
547494,0
547495,0
547496,0
547497,0
547498,0
547499,0
547500,0
547501,0
547502,0
547503,0
547504,0
547505,0
547506,0
547507,0
547508,0
547509,0
547510,0
547511,0
547512,0
547513,0
547514,0
547515,0
547516,0
547517,0
547518,0
547519,0
547520,0
547521,0
547522,0
547523,0
547524,0
547525,0
547526,0
547527,0
547528,0
547529,0
547530,0
547531,0
547532,0
547533,0
547534,0
547535,0
547536,0
547537,0
547538,0
547539,0
547540,0
547541,0
547542,0
547543,0
547544,0
547545,0
547546,0
547547,0
547548,0
547549,0
547550,0
547551,0
547552,0
547553,0
547554,0
547555,0
547556,0
547557,0
547558,0
547559,0
547560,0
547561,0
547562,0
547563,0
547564,0
547565,0
547566,0
547567,0
547568,0
547569,0
547570,0
547571,0
547572,0
547573,0
547574,0
547575,0
547576,0
547577,0
547578,0
547579,0
547580,0
547581,0
547582,0
547583,0
547584,0
547585,0
547586,0
547587,0
547588,0
547589,0
547590,0
547591,0
547592,0
547593,0
547594,0
547595,0
547596,0
547597,0
547598,0
547599,0
547600,0
547601,0
547602,0
547603,0
547604,0
547605,0
547606,0
547607,0
547608,0
547609,0
547610,0
547611,0
547612,0
547613,0
547614,0
547615,0
547616,0
547617,0
547618,0
547619,0
547620,0
547621,0
547622,0
547623,0
547624,0
547625,0
547626,0
547627,0
547628,0
547629,0
547630,0
547631,0
547632,0
547633,0
547634,0
547635,0
547636,0
547637,0
547638,0
547639,0
547640,0
547641,0
547642,0
547643,0
547644,0
547645,0
547646,0
547647,0
547648,0
547649,0
547650,0
547651,0
547652,0
547653,0
547654,0
547655,0
547656,0
547657,0
547658,0
547659,0
547660,0
547661,0
547662,0
547663,0
547664,0
547665,0
547666,0
547667,0
547668,0
547669,0
547670,0
547671,0
547672,0
547673,0
547674,0
547675,0
547676,0
547677,0
547678,0
547679,0
547680,0
547681,0
547682,0
547683,0
547684,0
547685,0
547686,0
547687,0
547688,0
547689,0
547690,0
547691,0
547692,0
547693,0
547694,0
547695,0
547696,0
547697,0
547698,0
547699,0
547700,0
547701,0
547702,0
547703,0
547704,0
547705,0
547706,0
547707,0
547708,0
547709,0
547710,0
547711,0
547712,0
547713,0
547714,0
547715,0
547716,0
547717,0
547718,0
547719,0
547720,0
547721,0
547722,0
547723,0
547724,0
547725,0
547726,0
547727,0
547728,0
547729,0
547730,0
547731,0
547732,0
547733,0
547734,0
547735,0
547736,0
547737,0
547738,0
547739,0
547740,0
547741,0
547742,0
547743,0
547744,0
547745,0
547746,0
547747,0
547748,0
547749,0
547750,0
547751,0
547752,0
547753,0
547754,0
547755,0
547756,0
547757,0
547758,0
547759,0
547760,0
547761,0
547762,0
547763,0
547764,0
547765,0
547766,0
547767,0
547768,0
547769,0
547770,0
547771,0
547772,0
547773,0
547774,0
547775,0
547776,0
547777,0
547778,0
547779,0
547780,0
547781,0
547782,0
547783,0
547784,0
547785,0
547786,0
547787,0
547788,0
547789,0
547790,0
547791,0
547792,0
547793,0
547794,0
547795,0
547796,0
547797,0
547798,0
547799,0
547800,0
547801,0
547802,0
547803,0
547804,0
547805,0
547806,0
547807,0
547808,0
547809,0
547810,0
547811,0
547812,0
547813,0
547814,0
547815,0
547816,0
547817,0
547818,0
547819,0
547820,0
547821,0
547822,0
547823,0
547824,0
547825,0
547826,0
547827,0
547828,0
547829,0
547830,0
547831,0
547832,0
547833,0
547834,0
547835,0
547836,0
547837,0
547838,0
547839,0
547840,0
547841,0
547842,0
547843,0
547844,0
547845,0
547846,0
547847,0
547848,0
547849,0
547850,0
547851,0
547852,0
547853,0
547854,0
547855,0
547856,0
547857,0
547858,0
547859,0
547860,0
547861,0
547862,0
547863,0
547864,0
547865,0
547866,0
547867,0
547868,0
547869,0
547870,0
547871,0
547872,0
547873,0
547874,0
547875,0
547876,0
547877,0
547878,0
547879,0
547880,0
547881,0
547882,0
547883,0
547884,0
547885,0
547886,0
547887,0
547888,0
547889,0
547890,0
547891,0
547892,0
547893,0
547894,0
547895,0
547896,0
547897,0
547898,0
547899,0
547900,0
547901,0
547902,0
547903,0
547904,0
547905,0
547906,0
547907,0
547908,0
547909,0
547910,0
547911,0
547912,0
547913,0
547914,0
547915,0
547916,0
547917,0
547918,0
547919,0
547920,0
547921,0
547922,0
547923,0
547924,0
547925,0
547926,0
547927,0
547928,0
547929,0
547930,0
547931,0
547932,0
547933,0
547934,0
547935,0
547936,0
547937,0
547938,0
547939,0
547940,0
547941,0
547942,0
547943,0
547944,0
547945,0
547946,0
547947,0
547948,0
547949,0
547950,0
547951,0
547952,0
547953,0
547954,0
547955,0
547956,0
547957,0
547958,0
547959,0
547960,0
547961,0
547962,0
547963,0
547964,0
547965,0
547966,0
547967,0
547968,0
547969,0
547970,0
547971,0
547972,0
547973,0
547974,0
547975,0
547976,0
547977,0
547978,0
547979,0
547980,0
547981,0
547982,0
547983,0
547984,0
547985,0
547986,0
547987,0
547988,0
547989,0
547990,0
547991,0
547992,0
547993,0
547994,0
547995,0
547996,0
547997,0
547998,0
547999,0
548000,0
548001,0
548002,0
548003,0
548004,0
548005,0
548006,0
548007,0
548008,0
548009,0
548010,0
548011,0
548012,0
548013,0
548014,0
548015,0
548016,0
548017,0
548018,0
548019,0
548020,0
548021,0
548022,0
548023,0
548024,0
548025,0
548026,0
548027,0
548028,0
548029,0
548030,0
548031,0
548032,0
548033,0
548034,0
548035,0
548036,0
548037,0
548038,0
548039,0
548040,0
548041,0
548042,0
548043,0
548044,0
548045,0
548046,0
548047,0
548048,0
548049,0
548050,0
548051,0
548052,0
548053,0
548054,0
548055,0
548056,0
548057,0
548058,0
548059,0
548060,0
548061,0
548062,0
548063,0
548064,0
548065,0
548066,0
548067,0
548068,0
548069,0
548070,0
548071,0
548072,0
548073,0
548074,0
548075,0
548076,0
548077,0
548078,0
548079,0
548080,0
548081,0
548082,0
548083,0
548084,0
548085,0
548086,0
548087,0
548088,0
548089,0
548090,0
548091,0
548092,0
548093,0
548094,0
548095,0
548096,0
548097,0
548098,0
548099,0
548100,0
548101,0
548102,0
548103,0
548104,0
548105,0
548106,0
548107,0
548108,0
548109,0
548110,0
548111,0
548112,0
548113,0
548114,0
548115,0
548116,0
548117,0
548118,0
548119,0
548120,0
548121,0
548122,0
548123,0
548124,0
548125,0
548126,0
548127,0
548128,0
548129,0
548130,0
548131,0
548132,0
548133,0
548134,0
548135,0
548136,0
548137,0
548138,0
548139,0
548140,0
548141,0
548142,0
548143,0
548144,0
548145,0
548146,0
548147,0
548148,0
548149,0
548150,0
548151,0
548152,0
548153,0
548154,0
548155,0
548156,0
548157,0
548158,0
548159,0
548160,0
548161,0
548162,0
548163,0
548164,0
548165,0
548166,0
548167,0
548168,0
548169,0
548170,0
548171,0
548172,0
548173,0
548174,0
548175,0
548176,0
548177,0
548178,0
548179,0
548180,0
548181,0
548182,0
548183,0
548184,0
548185,0
548186,0
548187,0
548188,0
548189,0
548190,0
548191,0
548192,0
548193,0
548194,0
548195,0
548196,0
548197,0
548198,0
548199,0
548200,0
548201,0
548202,0
548203,0
548204,0
548205,0
548206,0
548207,0
